epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
98,15542.0,0.82696,1.52555,0.51703,1.08352,0.89447,0.85412,0.91918,0.65802,0.89564,0.85363,0.91335,0.5899,1.06007,1.79598,0.62803,1.23301,3.97e-05,3.97e-05,3.97e-05,Full-Triplet,9
99,15729.5,0.82647,1.51711,0.50831,1.08486,0.88906,0.85716,0.91902,0.65975,0.89687,0.85017,0.91415,0.59086,1.05721,1.79447,0.62483,1.23058,2.98e-05,2.98e-05,2.98e-05,Full-Triplet,9
100,15880.4,0.81968,1.51198,0.50842,1.07505,0.89159,0.85388,0.91731,0.6623,0.89579,0.85395,0.91554,0.59074,1.0587,1.79689,0.62362,1.23173,1.99e-05,1.99e-05,1.99e-05,Full-Triplet,9
1,166.544,2.61621,4.39781,3.71326,3.15078,0.61188,0.13077,0.13594,0.05324,0.61967,0.12893,0.11433,0.03567,2.00343,3.83836,2.63609,2.33368,0.000332993,0.000332993,0.000332993,Full-Triplet,10
2,321.917,1.99946,3.5576,2.6503,2.24591,0.48805,0.24107,0.19933,0.0939,0.48748,0.21888,0.18184,0.07009,1.81675,3.53984,2.31609,2.05558,0.00065973,0.00065973,0.00065973,Full-Triplet,10
3,474.543,1.84064,3.33903,2.32579,2.03893,0.5825,0.28528,0.26606,0.13424,0.57535,0.25172,0.2326,0.10897,1.73416,3.22214,2.06338,1.97997,0.000979866,0.000979866,0.000979866,Full-Triplet,10
4,626.513,1.76219,3.21187,2.18143,1.94573,0.68979,0.32906,0.31551,0.1607,0.71106,0.28939,0.28478,0.12827,1.66102,3.1146,1.94982,1.88071,0.0009703,0.0009703,0.0009703,Full-Triplet,10
5,779.962,1.70463,3.10331,2.08103,1.87566,0.39354,0.3746,0.3147,0.17327,0.55519,0.34574,0.2893,0.13492,1.60072,2.99114,1.83984,1.81712,0.0009604,0.0009604,0.0009604,Full-Triplet,10
6,933.674,1.66128,3.00943,1.99235,1.81063,0.65442,0.35908,0.36323,0.19546,0.65733,0.32909,0.33819,0.16606,1.62254,2.92551,1.8515,1.79431,0.0009505,0.0009505,0.0009505,Full-Triplet,10
7,1087.02,1.62006,2.93779,1.88937,1.76254,0.60674,0.33915,0.37355,0.19024,0.66671,0.30096,0.34684,0.15961,1.67677,2.98434,1.89714,1.82799,0.0009406,0.0009406,0.0009406,Full-Triplet,10
8,1241.81,1.58913,2.86796,1.84558,1.73203,0.7164,0.36186,0.41508,0.22632,0.69392,0.34958,0.38192,0.1813,1.50506,2.72464,1.65469,1.69943,0.0009307,0.0009307,0.0009307,Full-Triplet,10
9,1394.89,1.5493,2.81078,1.74164,1.68541,0.41681,0.48025,0.46146,0.25638,0.41446,0.43871,0.43165,0.20897,1.54196,2.77312,1.56801,1.68853,0.0009208,0.0009208,0.0009208,Full-Triplet,10
10,1548.26,1.5186,2.74167,1.68552,1.66038,0.46299,0.57466,0.51677,0.28431,0.44535,0.53055,0.47259,0.23296,1.49263,2.64015,1.79145,1.6537,0.0009109,0.0009109,0.0009109,Full-Triplet,10
11,1730.76,1.51187,2.71316,1.6694,1.64431,0.45725,0.53009,0.5152,0.28937,0.45488,0.51035,0.49254,0.23591,1.51165,2.65362,1.56952,1.64032,0.000901,0.000901,0.000901,Full-Triplet,10
12,1890.03,1.48221,2.68125,1.62838,1.61302,0.52529,0.54444,0.53172,0.29317,0.51233,0.52324,0.50637,0.24184,1.53242,2.65495,1.47177,1.65573,0.0008911,0.0008911,0.0008911,Full-Triplet,10
13,2048.34,1.45756,2.62926,1.56886,1.59952,0.49713,0.54887,0.5315,0.28769,0.50066,0.52832,0.50844,0.24247,1.58847,2.67184,1.41636,1.6687,0.0008812,0.0008812,0.0008812,Full-Triplet,10
14,2209.82,1.43578,2.58799,1.53089,1.57441,0.6086,0.55469,0.59781,0.32571,0.61107,0.54328,0.57761,0.29054,1.54178,2.5437,1.35177,1.64313,0.0008713,0.0008713,0.0008713,Full-Triplet,10
15,2364.59,1.4185,2.55319,1.49814,1.55616,0.64245,0.57067,0.60652,0.32099,0.61624,0.5481,0.57645,0.27609,1.52622,2.57649,1.38423,1.63646,0.0008614,0.0008614,0.0008614,Full-Triplet,10
16,2522.14,1.3999,2.53048,1.4649,1.54142,0.6819,0.58823,0.63377,0.35646,0.67443,0.57325,0.61067,0.30694,1.46196,2.50448,1.29909,1.585,0.0008515,0.0008515,0.0008515,Full-Triplet,10
17,2683.85,1.38841,2.49968,1.43792,1.52925,0.65231,0.56621,0.62727,0.36162,0.67282,0.54566,0.61483,0.31269,1.39386,2.4194,1.24206,1.54245,0.0008416,0.0008416,0.0008416,Full-Triplet,10
18,2835.19,1.36973,2.46973,1.40983,1.52071,0.63183,0.58142,0.63331,0.35122,0.62275,0.57674,0.61133,0.30546,1.53395,2.54809,1.25972,1.61868,0.0008317,0.0008317,0.0008317,Full-Triplet,10
19,2997.01,1.36013,2.46912,1.40187,1.50888,0.72318,0.58904,0.66595,0.38874,0.72257,0.58203,0.65028,0.33582,1.4063,2.38925,1.21104,1.52868,0.0008218,0.0008218,0.0008218,Full-Triplet,10
20,3150.06,1.35145,2.4225,1.36489,1.49299,0.74234,0.60729,0.68039,0.40126,0.73631,0.59747,0.66616,0.35163,1.35451,2.34095,1.19538,1.50401,0.0008119,0.0008119,0.0008119,Full-Triplet,10
21,3310.56,1.34262,2.42018,1.36509,1.48885,0.65126,0.64157,0.68234,0.39968,0.6413,0.63403,0.66783,0.35196,1.42762,2.37375,1.18939,1.53948,0.000802,0.000802,0.000802,Full-Triplet,10
22,3456.4,1.33434,2.39211,1.33103,1.47932,0.71981,0.61887,0.67963,0.39605,0.71346,0.60945,0.66142,0.35666,1.41945,2.36759,1.14372,1.51357,0.0007921,0.0007921,0.0007921,Full-Triplet,10
23,3606.51,1.30776,2.35748,1.30546,1.46008,0.72482,0.63686,0.70271,0.41897,0.7276,0.62981,0.6933,0.37056,1.34958,2.3235,1.13887,1.48498,0.0007822,0.0007822,0.0007822,Full-Triplet,10
24,3762.91,1.30764,2.34663,1.2844,1.45558,0.77929,0.63388,0.72931,0.44437,0.76644,0.61817,0.70667,0.39713,1.32576,2.25068,1.08783,1.46059,0.0007723,0.0007723,0.0007723,Full-Triplet,10
25,3920.57,1.29174,2.32028,1.25927,1.44616,0.78957,0.65726,0.74251,0.46223,0.78707,0.65083,0.72647,0.40352,1.30487,2.2343,1.04254,1.44808,0.0007624,0.0007624,0.0007624,Full-Triplet,10
26,4086.2,1.28055,2.31174,1.24155,1.43367,0.78125,0.66339,0.75413,0.46009,0.7851,0.6624,0.74127,0.40574,1.31653,2.24055,1.0226,1.45483,0.0007525,0.0007525,0.0007525,Full-Triplet,10
27,4241.27,1.28397,2.28822,1.2207,1.42884,0.76349,0.6375,0.72676,0.43026,0.76135,0.65536,0.7197,0.39144,1.38968,2.26303,1.04708,1.49463,0.0007426,0.0007426,0.0007426,Full-Triplet,10
28,4397.59,1.27483,2.28284,1.21904,1.42497,0.78289,0.67298,0.76083,0.45565,0.78725,0.67276,0.75139,0.40139,1.33647,2.26941,1.04011,1.45988,0.0007327,0.0007327,0.0007327,Full-Triplet,10
29,4554.98,1.24865,2.25053,1.19264,1.40555,0.74751,0.63574,0.74006,0.44491,0.74969,0.64009,0.7296,0.39581,1.32883,2.22129,1.0189,1.44181,0.0007228,0.0007228,0.0007228,Full-Triplet,10
30,4712.25,1.24463,2.24025,1.18222,1.40308,0.76073,0.66216,0.7596,0.45798,0.75599,0.6573,0.74806,0.42253,1.33069,2.15693,0.99948,1.4578,0.0007129,0.0007129,0.0007129,Full-Triplet,10
31,4868.79,1.23339,2.22795,1.16117,1.39451,0.74948,0.68907,0.76981,0.47876,0.75247,0.68419,0.76239,0.42858,1.28717,2.16321,0.97407,1.42703,0.000703,0.000703,0.000703,Full-Triplet,10
32,5028.48,1.23192,2.20552,1.14632,1.39397,0.8132,0.69078,0.78127,0.50221,0.80594,0.69119,0.7751,0.44591,1.23046,2.10344,0.96158,1.39022,0.0006931,0.0006931,0.0006931,Full-Triplet,10
33,5186.53,1.22404,2.19994,1.14041,1.37703,0.79844,0.6911,0.78374,0.49203,0.82097,0.66408,0.77515,0.43802,1.27158,2.14855,0.96425,1.42245,0.0006832,0.0006832,0.0006832,Full-Triplet,10
34,5346.44,1.2119,2.17348,1.11088,1.36981,0.79687,0.69329,0.78928,0.49933,0.79695,0.69643,0.78232,0.45348,1.25507,2.12433,0.96222,1.40454,0.0006733,0.0006733,0.0006733,Full-Triplet,10
35,5502.7,1.20743,2.16653,1.09913,1.36773,0.82874,0.67593,0.80032,0.50324,0.83668,0.67113,0.79165,0.45438,1.25892,2.11634,0.92877,1.41036,0.0006634,0.0006634,0.0006634,Full-Triplet,10
36,5664.22,1.2029,2.16629,1.10266,1.36304,0.75566,0.74365,0.8026,0.51155,0.78839,0.71058,0.79695,0.45473,1.23209,2.07837,0.92056,1.38433,0.0006535,0.0006535,0.0006535,Full-Triplet,10
37,5826.71,1.19171,2.14909,1.0881,1.35603,0.7931,0.68852,0.78969,0.49381,0.79457,0.69143,0.7849,0.44023,1.25879,2.11023,0.91712,1.39095,0.0006436,0.0006436,0.0006436,Full-Triplet,10
38,5988.03,1.19791,2.13914,1.07375,1.35639,0.77274,0.7166,0.79623,0.5108,0.77109,0.71366,0.78463,0.45211,1.24278,2.11289,0.8902,1.38106,0.0006337,0.0006337,0.0006337,Full-Triplet,10
39,6150.93,1.17154,2.11307,1.05455,1.33784,0.76495,0.71927,0.79026,0.51196,0.79662,0.71031,0.78395,0.45725,1.22513,2.04873,0.88928,1.3662,0.0006238,0.0006238,0.0006238,Full-Triplet,10
40,6314.62,1.18334,2.12909,1.04962,1.34791,0.79651,0.74188,0.82358,0.53237,0.80008,0.74138,0.81963,0.47707,1.21153,2.02956,0.87545,1.36634,0.0006139,0.0006139,0.0006139,Full-Triplet,10
41,6481.24,1.16079,2.09362,1.02093,1.33508,0.85216,0.71976,0.83421,0.54929,0.84672,0.7257,0.82792,0.48592,1.19369,2.01205,0.82792,1.35233,0.000604,0.000604,0.000604,Full-Triplet,10
42,6642.66,1.16517,2.09347,1.02395,1.33221,0.86917,0.72522,0.83854,0.54515,0.843,0.73864,0.82758,0.48258,1.19856,2.02522,0.83685,1.35321,0.0005941,0.0005941,0.0005941,Full-Triplet,10
43,6810.77,1.15164,2.06302,1.00548,1.31911,0.85842,0.73772,0.84067,0.55567,0.84731,0.74424,0.83505,0.49439,1.16576,1.98396,0.85018,1.33282,0.0005842,0.0005842,0.0005842,Full-Triplet,10
44,6981.07,1.15118,2.07687,0.99349,1.31787,0.83137,0.75972,0.84688,0.5563,0.83849,0.75588,0.84167,0.49764,1.19031,1.98651,0.81143,1.34585,0.0005743,0.0005743,0.0005743,Full-Triplet,10
45,7146.81,1.13847,2.05294,0.99629,1.3123,0.81748,0.7618,0.84844,0.55919,0.80935,0.78104,0.84048,0.50096,1.18188,1.99612,0.82469,1.33028,0.0005644,0.0005644,0.0005644,Full-Triplet,10
46,7310.47,1.1336,2.04361,0.98028,1.31095,0.84179,0.75913,0.85648,0.57136,0.84579,0.77102,0.85183,0.5109,1.16856,1.98515,0.8191,1.3287,0.0005545,0.0005545,0.0005545,Full-Triplet,10
47,7478.46,1.1298,2.03341,0.97875,1.30459,0.84835,0.76694,0.85826,0.57587,0.86587,0.75947,0.85667,0.51573,1.16001,1.94633,0.80291,1.32652,0.0005446,0.0005446,0.0005446,Full-Triplet,10
48,7647.5,1.1258,2.02167,0.96614,1.30064,0.87207,0.75195,0.85627,0.56621,0.86346,0.76136,0.84911,0.51122,1.169,1.96903,0.80692,1.32525,0.0005347,0.0005347,0.0005347,Full-Triplet,10
49,7815.62,1.11672,1.99845,0.94069,1.29292,0.81482,0.80951,0.86842,0.57936,0.81812,0.81015,0.86131,0.51734,1.16336,1.96139,0.78359,1.32155,0.0005248,0.0005248,0.0005248,Full-Triplet,10
50,7984.7,1.1182,2.00311,0.94527,1.294,0.87589,0.74758,0.86583,0.57124,0.86932,0.75203,0.85642,0.51736,1.19202,1.95512,0.79703,1.33782,0.0005149,0.0005149,0.0005149,Full-Triplet,10
51,8159.38,1.10355,1.99965,0.938,1.28398,0.83605,0.78034,0.86325,0.57106,0.83371,0.77798,0.85399,0.51445,1.17341,1.9603,0.79902,1.3269,0.000505,0.000505,0.000505,Full-Triplet,10
52,8321.66,1.10508,2.00621,0.93728,1.28713,0.85504,0.80386,0.87742,0.59011,0.85216,0.80078,0.86974,0.51872,1.14014,1.94319,0.75851,1.30626,0.0004951,0.0004951,0.0004951,Full-Triplet,10
53,8482.16,1.09795,1.98443,0.9193,1.27629,0.87983,0.78347,0.87663,0.58799,0.87524,0.78278,0.86693,0.5306,1.15351,1.93115,0.75858,1.31042,0.0004852,0.0004852,0.0004852,Full-Triplet,10
54,8644.6,1.09477,1.97836,0.91278,1.27132,0.88721,0.79042,0.88514,0.59316,0.88579,0.79229,0.87703,0.5268,1.14066,1.93812,0.75168,1.30233,0.0004753,0.0004753,0.0004753,Full-Triplet,10
55,8810.3,1.08777,1.96367,0.91036,1.27178,0.84823,0.79826,0.8766,0.5914,0.85064,0.80028,0.86809,0.53365,1.16197,1.93816,0.75301,1.31308,0.0004654,0.0004654,0.0004654,Full-Triplet,10
56,8970.82,1.08959,1.9666,0.90841,1.26882,0.84229,0.79838,0.88198,0.59281,0.85669,0.80579,0.88036,0.53818,1.1324,1.91349,0.7432,1.29446,0.0004555,0.0004555,0.0004555,Full-Triplet,10
57,9133.12,1.0797,1.94894,0.88578,1.2631,0.87044,0.77812,0.87759,0.60098,0.83337,0.80999,0.87339,0.53876,1.13428,1.90657,0.73102,1.30261,0.0004456,0.0004456,0.0004456,Full-Triplet,10
58,9300.99,1.07868,1.94602,0.88984,1.26159,0.85465,0.77116,0.87668,0.60641,0.86663,0.78768,0.8744,0.53865,1.12447,1.91026,0.74188,1.29251,0.0004357,0.0004357,0.0004357,Full-Triplet,10
59,9466.88,1.06698,1.93757,0.87412,1.2559,0.84934,0.81643,0.88544,0.61103,0.8572,0.82577,0.88181,0.54346,1.13008,1.89623,0.71832,1.2905,0.0004258,0.0004258,0.0004258,Full-Triplet,10
60,9635.17,1.07305,1.94128,0.87159,1.25443,0.85058,0.81727,0.88682,0.60235,0.85427,0.82365,0.87848,0.53833,1.12386,1.9043,0.72677,1.29377,0.0004159,0.0004159,0.0004159,Full-Triplet,10
61,9805.18,1.05947,1.9162,0.86392,1.24856,0.8385,0.82515,0.89455,0.61433,0.85384,0.82345,0.8847,0.54826,1.11465,1.88493,0.7084,1.27922,0.000406,0.000406,0.000406,Full-Triplet,10
62,9971.56,1.06319,1.90492,0.86523,1.24631,0.87665,0.80505,0.89343,0.61506,0.87001,0.81091,0.88048,0.5503,1.12014,1.90091,0.70393,1.28106,0.0003961,0.0003961,0.0003961,Full-Triplet,10
63,10129.3,1.0437,1.90437,0.85199,1.23925,0.84515,0.81097,0.88648,0.61125,0.8529,0.81141,0.8795,0.55191,1.11306,1.88382,0.7103,1.27609,0.0003862,0.0003862,0.0003862,Full-Triplet,10
64,10282.8,1.04855,1.89656,0.8447,1.24043,0.84998,0.81798,0.893,0.61808,0.86079,0.82206,0.88895,0.55423,1.09844,1.87006,0.69375,1.26863,0.0003763,0.0003763,0.0003763,Full-Triplet,10
65,10437.9,1.03933,1.89522,0.84603,1.23275,0.86622,0.82043,0.89284,0.61949,0.86616,0.82126,0.88504,0.55333,1.1142,1.86673,0.69804,1.27641,0.0003664,0.0003664,0.0003664,Full-Triplet,10
66,10596.9,1.02686,1.88255,0.82304,1.22704,0.82763,0.85443,0.89335,0.61531,0.83884,0.85084,0.88637,0.55214,1.10454,1.86795,0.69854,1.27313,0.0003565,0.0003565,0.0003565,Full-Triplet,10
67,10755.6,1.03225,1.8789,0.83283,1.22573,0.85555,0.83372,0.89854,0.62335,0.86161,0.84311,0.89153,0.56211,1.09933,1.84823,0.68865,1.26834,0.0003466,0.0003466,0.0003466,Full-Triplet,10
68,10904.7,1.02326,1.85277,0.82053,1.2161,0.8639,0.83062,0.89649,0.6252,0.86638,0.8283,0.89086,0.56528,1.09491,1.83897,0.68414,1.26633,0.0003367,0.0003367,0.0003367,Full-Triplet,10
69,11061.4,1.02455,1.85992,0.82172,1.22084,0.88148,0.82191,0.90332,0.62651,0.88271,0.83126,0.89845,0.56484,1.09223,1.83692,0.68559,1.26516,0.0003268,0.0003268,0.0003268,Full-Triplet,10
70,11214.7,1.02384,1.85879,0.81528,1.21782,0.85018,0.83543,0.89635,0.62113,0.86708,0.83584,0.89399,0.56146,1.10137,1.84069,0.68742,1.26549,0.0003169,0.0003169,0.0003169,Full-Triplet,10
71,11365.7,1.01569,1.8444,0.80235,1.2104,0.85824,0.82359,0.90117,0.62677,0.86453,0.82601,0.89397,0.56781,1.09979,1.85665,0.68146,1.2644,0.000307,0.000307,0.000307,Full-Triplet,10
72,11516.3,1.01604,1.84449,0.79594,1.21293,0.86481,0.83797,0.90622,0.6263,0.8661,0.84098,0.90021,0.56294,1.10097,1.8482,0.67703,1.26707,0.0002971,0.0002971,0.0002971,Full-Triplet,10
73,11670.5,1.00073,1.82767,0.78758,1.20448,0.85524,0.84508,0.90814,0.62857,0.84993,0.86374,0.90542,0.56652,1.09945,1.84689,0.67255,1.26999,0.0002872,0.0002872,0.0002872,Full-Triplet,10
74,11821.9,1.00466,1.82345,0.78497,1.20386,0.86214,0.84152,0.90757,0.63518,0.86208,0.84724,0.9008,0.56704,1.09313,1.84334,0.66599,1.26456,0.0002773,0.0002773,0.0002773,Full-Triplet,10
75,11968.7,0.99839,1.82091,0.78616,1.20233,0.8628,0.8389,0.90587,0.63528,0.87502,0.84061,0.90335,0.567,1.09273,1.83929,0.67667,1.25962,0.0002674,0.0002674,0.0002674,Full-Triplet,10
76,12128.6,0.99916,1.82803,0.78169,1.20587,0.87324,0.84989,0.91452,0.64082,0.88008,0.85889,0.90865,0.57398,1.08068,1.83239,0.66409,1.25148,0.0002575,0.0002575,0.0002575,Full-Triplet,10
77,12275.0,0.99893,1.82697,0.77999,1.20176,0.86985,0.85638,0.9129,0.63567,0.87411,0.85937,0.91119,0.57154,1.09014,1.83418,0.65709,1.25882,0.0002476,0.0002476,0.0002476,Full-Triplet,10
78,12425.3,0.98709,1.78822,0.76045,1.1869,0.87866,0.8408,0.90961,0.6383,0.89218,0.83804,0.90765,0.57229,1.08284,1.83592,0.65931,1.25486,0.0002377,0.0002377,0.0002377,Full-Triplet,10
79,12571.8,0.98018,1.7925,0.76159,1.18895,0.87447,0.84416,0.90812,0.63929,0.88231,0.84953,0.90348,0.57176,1.07925,1.84515,0.6598,1.25376,0.0002278,0.0002278,0.0002278,Full-Triplet,10
80,12718.7,0.98372,1.78943,0.75984,1.19218,0.86913,0.86169,0.91338,0.63765,0.87115,0.863,0.90586,0.57357,1.08342,1.83145,0.65193,1.25757,0.0002179,0.0002179,0.0002179,Full-Triplet,10
81,12870.6,0.97649,1.79055,0.75751,1.18876,0.86092,0.8835,0.9167,0.63889,0.86734,0.86842,0.9102,0.57354,1.0853,1.83048,0.64803,1.25844,0.000208,0.000208,0.000208,Full-Triplet,10
82,13025.6,0.96476,1.77332,0.75229,1.17897,0.86911,0.86358,0.91657,0.63815,0.87464,0.85523,0.90731,0.57708,1.07936,1.8311,0.64754,1.25042,0.0001981,0.0001981,0.0001981,Full-Triplet,10
83,13183.4,0.9719,1.77535,0.746,1.18254,0.87063,0.86286,0.91224,0.63995,0.87553,0.86695,0.90656,0.57743,1.07812,1.82165,0.65215,1.24883,0.0001882,0.0001882,0.0001882,Full-Triplet,10
84,13336.1,0.97384,1.76574,0.74797,1.18728,0.86872,0.8704,0.91534,0.64596,0.87884,0.8671,0.9103,0.58145,1.06605,1.82285,0.64595,1.24301,0.0001783,0.0001783,0.0001783,Full-Triplet,10
85,13489.0,0.96354,1.75104,0.73649,1.17737,0.87746,0.85109,0.91497,0.64792,0.88345,0.8532,0.90992,0.5792,1.06132,1.82223,0.64237,1.2389,0.0001684,0.0001684,0.0001684,Full-Triplet,10
86,13638.7,0.96408,1.75722,0.73016,1.17667,0.89466,0.83661,0.91764,0.65157,0.89774,0.84126,0.91332,0.58409,1.06618,1.82044,0.63742,1.24186,0.0001585,0.0001585,0.0001585,Full-Triplet,10
87,13793.5,0.95196,1.74606,0.72801,1.16634,0.88811,0.8568,0.92114,0.65322,0.89739,0.85282,0.91745,0.58628,1.06534,1.82005,0.63397,1.23918,0.0001486,0.0001486,0.0001486,Full-Triplet,10
88,13946.4,0.9484,1.7463,0.7278,1.16714,0.9043,0.83735,0.92151,0.65488,0.88545,0.86084,0.91621,0.59005,1.06374,1.81429,0.63479,1.24044,0.0001387,0.0001387,0.0001387,Full-Triplet,10
89,14101.5,0.94516,1.73508,0.71402,1.16529,0.89088,0.86266,0.924,0.65536,0.89205,0.86246,0.91697,0.58543,1.063,1.81704,0.63502,1.23969,0.0001288,0.0001288,0.0001288,Full-Triplet,10
90,14261.7,0.95363,1.74323,0.71691,1.16785,0.89474,0.86391,0.92184,0.65375,0.89484,0.86456,0.91617,0.58466,1.06766,1.82485,0.63728,1.24341,0.0001189,0.0001189,0.0001189,Full-Triplet,10
91,14458.4,0.86849,1.57323,0.55153,1.12294,0.88601,0.87021,0.92023,0.65316,0.88605,0.86584,0.91348,0.58494,1.0687,1.82251,0.63807,1.247,0.000109,0.000109,0.000109,Full-Triplet,10
92,14612.6,0.8446,1.54259,0.53206,1.10881,0.88829,0.85947,0.92341,0.65481,0.88979,0.85662,0.9149,0.58827,1.06649,1.82294,0.63756,1.24686,9.91e-05,9.91e-05,9.91e-05,Full-Triplet,10
93,14766.6,0.83922,1.53297,0.52868,1.10371,0.89779,0.85652,0.92123,0.65534,0.90424,0.8516,0.91216,0.58911,1.064,1.82282,0.63872,1.24666,8.92e-05,8.92e-05,8.92e-05,Full-Triplet,10
94,14917.6,0.83047,1.52526,0.52256,1.096,0.89803,0.85338,0.92207,0.65635,0.89941,0.85121,0.91469,0.58886,1.06547,1.82644,0.63449,1.24814,7.93e-05,7.93e-05,7.93e-05,Full-Triplet,10
95,15071.8,0.82972,1.52758,0.51637,1.09211,0.89044,0.84422,0.9194,0.65374,0.89173,0.84372,0.91093,0.5881,1.06674,1.8314,0.63362,1.24969,6.94e-05,6.94e-05,6.94e-05,Full-Triplet,10
96,15228.1,0.82528,1.51372,0.51819,1.09076,0.90684,0.83911,0.91943,0.65432,0.89652,0.83946,0.91142,0.58902,1.06472,1.82802,0.63153,1.24818,5.95e-05,5.95e-05,5.95e-05,Full-Triplet,10
97,15382.4,0.81837,1.50979,0.51345,1.08604,0.89955,0.84243,0.92136,0.65673,0.89738,0.83975,0.91224,0.59069,1.06168,1.82736,0.63005,1.24751,4.96e-05,4.96e-05,4.96e-05,Full-Triplet,10
98,15529.9,0.81806,1.50295,0.50898,1.08782,0.88496,0.8584,0.92287,0.65658,0.88439,0.85434,0.91331,0.59099,1.05972,1.83108,0.62819,1.2464,3.97e-05,3.97e-05,3.97e-05,Full-Triplet,10
99,15680.8,0.80977,1.49391,0.50071,1.0851,0.88523,0.87164,0.92246,0.65575,0.88771,0.8629,0.91331,0.58989,1.06287,1.83247,0.62923,1.24941,2.98e-05,2.98e-05,2.98e-05,Full-Triplet,10
100,15834.5,0.80652,1.48678,0.49454,1.07724,0.88946,0.8692,0.92207,0.65645,0.88748,0.8657,0.91261,0.59001,1.0636,1.83462,0.63021,1.2503,1.99e-05,1.99e-05,1.99e-05,Full-Triplet,10
1,157.274,2.64141,4.63959,3.76824,3.15725,0.61261,0.15041,0.12672,0.05327,0.60414,0.12786,0.09432,0.02947,1.97732,3.9267,2.6082,2.33721,0.000332993,0.000332993,0.000332993,Full-CA,1
2,298.416,2.01894,3.5765,2.67165,2.24951,0.51677,0.27895,0.22573,0.10353,0.50309,0.2429,0.19073,0.07604,1.83856,3.45873,2.25962,2.11575,0.00065973,0.00065973,0.00065973,Full-CA,1
3,460.029,1.88697,3.35951,2.36688,2.06658,0.5349,0.28465,0.25169,0.12435,0.52965,0.2544,0.22322,0.10018,1.77372,3.2965,2.15003,2.00291,0.000979866,0.000979866,0.000979866,Full-CA,1
4,625.632,1.79384,3.20969,2.20091,1.95236,0.71237,0.28154,0.28833,0.14856,0.71971,0.2543,0.2579,0.11917,1.69169,3.15266,2.24054,1.89182,0.0009703,0.0009703,0.0009703,Full-CA,1
5,786.271,1.73605,3.14389,2.09548,1.87351,0.77462,0.25305,0.31602,0.16854,0.76415,0.23819,0.28163,0.12991,1.60658,3.11704,1.90527,1.82696,0.0009604,0.0009604,0.0009604,Full-CA,1
6,952.611,1.68918,3.04004,2.00129,1.8235,0.65383,0.33031,0.36251,0.1918,0.65775,0.30939,0.33848,0.16137,1.61529,2.93737,2.18387,1.78689,0.0009505,0.0009505,0.0009505,Full-CA,1
7,1119.85,1.64638,2.95851,1.91398,1.77225,0.48951,0.3729,0.34942,0.1692,0.46632,0.34722,0.32945,0.14961,1.71471,3.05678,1.89255,1.85023,0.0009406,0.0009406,0.0009406,Full-CA,1
8,1282.65,1.60951,2.90022,1.85921,1.73562,0.72848,0.34977,0.40537,0.22386,0.72483,0.32258,0.36813,0.17897,1.54384,2.78548,1.63825,1.70605,0.0009307,0.0009307,0.0009307,Full-CA,1
9,1448.92,1.56948,2.84079,1.76646,1.69276,0.37336,0.44535,0.43024,0.23388,0.46998,0.41623,0.40828,0.19148,1.56149,2.78917,1.58709,1.71541,0.0009208,0.0009208,0.0009208,Full-CA,1
10,1608.87,1.54137,2.77294,1.71626,1.66782,0.72704,0.39576,0.46266,0.24013,0.71996,0.37399,0.43395,0.2044,1.6574,2.8053,1.55282,1.75467,0.0009109,0.0009109,0.0009109,Full-CA,1
11,1765.43,1.53514,2.73542,1.69104,1.651,0.46782,0.4598,0.4823,0.27183,0.50298,0.4224,0.46451,0.22922,1.53109,2.68051,1.5167,1.66929,0.000901,0.000901,0.000901,Full-CA,1
12,1917.99,1.50572,2.70332,1.65268,1.61979,0.55827,0.48239,0.52486,0.26935,0.53098,0.46337,0.49507,0.22632,1.65883,2.70861,1.5354,1.72361,0.0008911,0.0008911,0.0008911,Full-CA,1
13,2074.0,1.47806,2.64905,1.59841,1.60047,0.47516,0.53059,0.52048,0.29134,0.45716,0.4991,0.48779,0.24647,1.51833,2.6019,1.41598,1.61579,0.0008812,0.0008812,0.0008812,Full-CA,1
14,2231.69,1.45694,2.61917,1.55599,1.57641,0.5473,0.54406,0.53114,0.28029,0.53352,0.5267,0.5062,0.24358,1.60649,2.676,1.44882,1.69167,0.0008713,0.0008713,0.0008713,Full-CA,1
15,2399.42,1.43732,2.57703,1.51897,1.55668,0.55941,0.5714,0.58142,0.32325,0.55442,0.53334,0.55179,0.26351,1.53431,2.68431,1.40208,1.63963,0.0008614,0.0008614,0.0008614,Full-CA,1
16,2555.57,1.41814,2.54745,1.49188,1.54177,0.59889,0.54311,0.59707,0.36074,0.60214,0.52979,0.57949,0.29895,1.37464,2.43079,1.29147,1.52496,0.0008515,0.0008515,0.0008515,Full-CA,1
17,2706.07,1.4039,2.51408,1.4503,1.52726,0.59618,0.58884,0.60967,0.35207,0.58894,0.57448,0.59262,0.29561,1.42861,2.48222,1.29045,1.55619,0.0008416,0.0008416,0.0008416,Full-CA,1
